"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"136145","North Florida Community College","2017","North Florida Community College","-83.420732","30.473841"
"136172","University of North Florida","2017","University of North Florida","-81.509144","30.271940"
"136215","Nova Southeastern University","2017","Nova Southeastern University","-80.242480","26.079337"
"136233","Northwest Florida State College","2017","Northwest Florida State College","-86.474560","30.540017"
"136288","Everest University-North Orlando","2017","Everest University-North Orlando","-81.387438","28.610884"
"136330","Palm Beach Atlantic University","2017","Palm Beach Atlantic University","-80.052470","26.704400"
"136358","Palm Beach State College","2017","Palm Beach State College","-80.086530","26.612560"
"136400","Pasco-Hernando State College","2017","Pasco-Hernando State College","-82.646727","28.275100"
"136473","Pensacola State College","2017","Pensacola State College","-87.200265","30.479267"
"136516","Polk State College","2017","Polk State College","-81.711873","28.032411"
"136701","Saint Vincent de Paul Regional Seminary","2017","Saint Vincent de Paul Regional Seminary","-80.125185","26.516538"
"136774","Ringling College of Art and Design","2017","Ringling College of Art and Design","-82.547803","27.360931"
"136950","Rollins College","2017","Rollins College","-81.349239","28.592787"
"137032","Saint Leo University","2017","Saint Leo University","-82.257801","28.336776"
"137078","St Petersburg College","2017","St Petersburg College","-82.717331","27.902420"
"137096","Santa Fe College","2017","Santa Fe College","-82.433143","29.681037"
"137148","Argosy University-Sarasota","2017","Argosy University-Sarasota","-82.465363","27.351394"
"137209","Seminole State College of Florida","2017","Seminole State College of Florida","-81.308003","28.745482"
"137272","Saint John Vianney College Seminary","2017","Saint John Vianney College Seminary","-80.337411","25.742579"
"137281","Saint Johns River State College","2017","Saint Johns River State College","-81.681387","29.647516"
"137315","South Florida State College","2017","South Florida State College","-81.508667","27.569740"
"137351","University of South Florida-Main Campus","2017","University of South Florida-Main Campus","-82.413232","28.061458"
"137476","St Thomas University","2017","St Thomas University","-80.253273","25.922071"
"137546","Stetson University","2017","Stetson University","-81.300746","29.035475"
"137564","Southeastern University","2017","Southeastern University","-81.918382","28.029733"
"137759","Tallahassee Community College","2017","Tallahassee Community College","-84.339000","30.443866"
"137777","Talmudic College of Florida","2017","Talmudic College of Florida","-80.136293","25.811996"
"137801","Altierus Career College-Tampa","2017","Altierus Career College-Tampa","-82.497616","27.996582"
"137847","The University of Tampa","2017","The University of Tampa","-82.464830","27.948455"
"137953","Trinity Baptist College","2017","Trinity Baptist College","-81.796260","30.311171"
"137962","Trinity College of Florida","2017","Trinity College of Florida","-82.678318","28.194732"
"138187","Valencia College","2017","Valencia College","-81.471466","28.520898"
"138275","Warner University","2017","Warner University","-81.599972","27.825751"
"138293","Webber International University","2017","Webber International University","-81.532315","27.838778"
"138309","Rasmussen College-Florida","2017","Rasmussen College-Florida","-82.197343","29.140099"
"138354","The University of West Florida","2017","The University of West Florida","-87.218511","30.549076"
"138558","Abraham Baldwin Agricultural College","2017","Abraham Baldwin Agricultural College","-83.528281","31.481889"
"138600","Agnes Scott College","2017","Agnes Scott College","-84.295459","33.769268"
"138655","Interactive College of Technology-Chamblee","2017","Interactive College of Technology-Chamblee","-84.303159","33.887956"
"138664","Interactive College of Technology-Morrow","2017","Interactive College of Technology-Morrow","-84.336098","33.572330"
"138682","Albany Technical College","2017","Albany Technical College","-84.174284","31.554340"
"138691","Darton State College","2017","Darton State College","-84.212087","31.583594"
"138716","Albany State University","2017","Albany State University","-84.141825","31.569280"
"138761","Andrew College","2017","Andrew College","-84.795021","31.772321"
"138789","Armstrong State University","2017","Armstrong State University","-81.161803","31.979073"
"138813","The Art Institute of Atlanta","2017","The Art Institute of Atlanta","-84.355252","33.936024"
"138840","Atlanta Technical College","2017","Atlanta Technical College","-84.404995","33.712009"
"138868","Point University","2017","Point University","-85.184931","32.879120"
"138901","Atlanta Metropolitan State College","2017","Atlanta Metropolitan State College","-84.404659","33.708930"
"138929","Atlanta's John Marshall Law School","2017","Atlanta's John Marshall Law School","-84.387898","33.793394"
"138947","Clark Atlanta University","2017","Clark Atlanta University","-84.412584","33.747628"
"138956","Augusta Technical College","2017","Augusta Technical College","-82.048439","33.418992"
"139010","Bainbridge State College","2017","Bainbridge State College","-84.535049","30.899474"
"139144","Berry College","2017","Berry College","-85.189202","34.290414"
"139153","Beulah Heights University","2017","Beulah Heights University","-84.357680","33.736993"
"139199","Brenau University","2017","Brenau University","-83.821513","34.303117"
"139205","Brewton-Parker College","2017","Brewton-Parker College","-82.586136","32.185718"
"139214","Brown College of Court Reporting","2017","Brown College of Court Reporting","-84.389979","33.784769"
"139250","College of Coastal Georgia","2017","College of Coastal Georgia","-81.485973","31.182745"
"139278","West Georgia Technical College","2017","West Georgia Technical College","-85.183666","33.691657"
"139287","Carver Bible College","2017","Carver Bible College","-84.515547","33.723362"
"139311","Clayton  State University","2017","Clayton  State University","-84.328174","33.594079"
"139348","Columbia Theological Seminary","2017","Columbia Theological Seminary","-84.281695","33.764292"
"139357","Columbus Technical College","2017","Columbus Technical College","-84.978551","32.508076"
"139366","Columbus State University","2017","Columbus State University","-84.941060","32.500960"
"139384","Georgia Northwestern Technical College","2017","Georgia Northwestern Technical College","-85.171361","34.224673"
"139393","Covenant College","2017","Covenant College","-85.375066","34.965161"
"139463","Dalton State College","2017","Dalton State College","-85.002775","34.774221"
"139579","South University-Savannah","2017","South University-Savannah","-81.105435","31.999571"
"139621","East Georgia State College","2017","East Georgia State College","-82.309021","32.594944"
"139630","Emmanuel College","2017","Emmanuel College","-83.148220","34.283641"
"139658","Emory University","2017","Emory University","-84.325512","33.790183"
"139700","Georgia Highlands College","2017","Georgia Highlands College","-85.207356","34.169791"
"139719","Fort Valley State University","2017","Fort Valley State University","-83.895370","32.537595"
"139755","Georgia Institute of Technology-Main Campus","2017","Georgia Institute of Technology-Main Campus","-84.394832","33.772420"
"139764","Georgia Southwestern State University","2017","Georgia Southwestern State University","-84.217738","32.054662"
"139861","Georgia College & State University","2017","Georgia College & State University","-83.231962","33.082787"
"139931","Georgia Southern University","2017","Georgia Southern University","-81.782232","32.428808"
"139940","Georgia State University","2017","Georgia State University","-84.386670","33.752700"
"139959","University of Georgia","2017","University of Georgia","-83.374039","33.956262"
"139968","Gordon State College","2017","Gordon State College","-84.154508","33.045710"
"139986","Southern Crescent Technical College","2017","Southern Crescent Technical College","-84.291662","33.255438"
"139995","Gupton Jones College of Funeral Service","2017","Gupton Jones College of Funeral Service","-84.179775","33.710709"
"140003","Gwinnett College-Lilburn","2017","Gwinnett College-Lilburn","-84.121874","33.901271"
"140012","Gwinnett Technical College","2017","Gwinnett Technical College","-84.066224","33.962763"
"140146","Interdenominational Theological Center","2017","Interdenominational Theological Center","-84.409207","33.752338"
"140234","LaGrange College","2017","LaGrange College","-85.043113","33.038564"
"140243","Lanier Technical College","2017","Lanier Technical College","-83.864094","34.235819"
"140252","Life University","2017","Life University","-84.514729","33.932781"
"140331","Chattahoochee Technical College","2017","Chattahoochee Technical College","-84.553722","33.929092"
"140340","Herzing University-Atlanta","2017","Herzing University-Atlanta","-84.361869","33.845128"
"140447","Mercer University","2017","Mercer University","-83.648295","32.831787"
"140553","Morehouse College","2017","Morehouse College","-84.414917","33.745982"
"140562","Morehouse School of Medicine","2017","Morehouse School of Medicine","-84.411860","33.742888"
"140678","North Georgia Technical College","2017","North Georgia Technical College","-83.530118","34.639721"
"140696","Oglethorpe University","2017","Oglethorpe University","-84.333687","33.875441"
"140720","Paine College","2017","Paine College","-81.993225","33.469545"
"140818","Piedmont College","2017","Piedmont College","-83.542126","34.566042"
"140872","Reinhardt University","2017","Reinhardt University","-84.554264","34.319756"
"140942","Savannah Technical College","2017","Savannah Technical College","-81.114753","32.023211"
"140951","Savannah College of Art and Design","2017","Savannah College of Art and Design","-81.093849","32.072963"
"140960","Savannah State University","2017","Savannah State University","-81.063377","32.024781"
"140988","Shorter University","2017","Shorter University","-85.196529","34.257543"
"141006","South Georgia Technical College","2017","South Georgia Technical College","-84.188321","32.116663"
"141060","Spelman College","2017","Spelman College","-84.411527","33.745279"
"141167","Thomas University","2017","Thomas University","-83.963587","30.815576"
"141185","Toccoa Falls College","2017","Toccoa Falls College","-83.357617","34.593414"
"141237","Truett McConnell University","2017","Truett McConnell University","-83.748911","34.596306"
"141255","Wiregrass Georgia Technical College","2017","Wiregrass Georgia Technical College","-83.353810","30.889221"
"141264","Valdosta State University","2017","Valdosta State University","-83.289282","30.847402"
"141325","Wesleyan College","2017","Wesleyan College","-83.715417","32.876037"
"141334","University of West Georgia","2017","University of West Georgia","-85.097762","33.573621"
"141361","Young Harris College","2017","Young Harris College","-83.845870","34.933523"
"141486","Chaminade University of Honolulu","2017","Chaminade University of Honolulu","-157.807851","21.289950"
"141565","University of Hawaii at Hilo","2017","University of Hawaii at Hilo","-155.080847","19.701189"
"141574","University of Hawaii at Manoa","2017","University of Hawaii at Manoa","-157.818979","21.298598"
"141644","Hawaii Pacific University","2017","Hawaii Pacific University","-157.859645","21.310306"
"141680","Honolulu Community College","2017","Honolulu Community College","-157.870000","21.321785"
"141796","Kapiolani Community College","2017","Kapiolani Community College","-157.800213","21.271480"
"141802","Kauai Community College","2017","Kauai Community College","-159.395883","21.968887"
"141811","Leeward Community College","2017","Leeward Community College","-157.983771","21.392670"
"141839","University of Hawaii Maui College","2017","University of Hawaii Maui College","-156.477252","20.889560"
"141936","World Medicine Institute","2017","World Medicine Institute","-157.754719","21.296439"
"141963","University of Hawaii System Office","2017","University of Hawaii System Office","-157.819849","21.297263"
"141981","University of Hawaii-West Oahu","2017","University of Hawaii-West Oahu","-158.056403","21.355310"
"141990","Windward Community College","2017","Windward Community College","-157.813307","21.407051"
"142054","Carrington College-Boise","2017","Carrington College-Boise","-116.260675","43.615295"
"142090","Boise Bible College","2017","Boise Bible College","-116.291321","43.658651"
"142115","Boise State University","2017","Boise State University","-116.203301","43.604284"
"142179","College of Eastern Idaho","2017","College of Eastern Idaho","-111.985519","43.486041"
"142276","Idaho State University","2017","Idaho State University","-112.432312","42.863832"
"142285","University of Idaho","2017","University of Idaho","-117.014167","46.727406"
"142294","The College of Idaho","2017","The College of Idaho","-116.677992","43.652284"
"142328","Lewis-Clark State College","2017","Lewis-Clark State College","-117.024875","46.412199"
"142337","ITT Technical Institute-Boise","2017","ITT Technical Institute-Boise","-116.335509","43.660091"
"142443","North Idaho College","2017","North Idaho College","-116.798905","47.675690"
"142461","Northwest Nazarene University","2017","Northwest Nazarene University","-116.565783","43.562411"
"142522","Brigham Young University-Idaho","2017","Brigham Young University-Idaho","-111.782431","43.818408"
"142559","College of Southern Idaho","2017","College of Southern Idaho","-114.473901","42.579837"
"142832","Adler University","2017","Adler University","-87.629156","41.882414"
"142887","American Academy of Art","2017","American Academy of Art","-87.624788","41.877420"
"142957","AMERICAN ISLAMIC COLLEGE","2017","American Islamic College","-87.646898","41.954969"
"143048","School of the Art Institute of Chicago","2017","School of the Art Institute of Chicago","-87.625758","41.881050"
"143084","Augustana College","2017","Augustana College","-90.550570","41.502365"
"143118","Aurora University","2017","Aurora University","-88.349023","41.753631"
"143215","Southwestern Illinois College","2017","Southwestern Illinois College","-89.924466","38.516406"
"143233","Bethany Theological Seminary","2017","Bethany Theological Seminary","-84.910689","39.826244"
"143279","Black Hawk College","2017","Black Hawk College","-90.447799","41.477283"
"143288","Blackburn College","2017","Blackburn College","-89.870241","39.287896"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017","Blessing Rieman College of Nursing and Health Sciences","-91.399045","39.936549"
"143358","Bradley University","2017","Bradley University","-89.616786","40.696896"
"143613","Carl Sandburg College","2017","Carl Sandburg College","-90.408203","40.981280"
"143659","Catholic Theological Union at Chicago","2017","Catholic Theological Union at Chicago","-87.585989","41.797895"
"143853","Midwestern University-Downers Grove","2017","Midwestern University-Downers Grove","-87.998342","41.828115"
"143978","The Chicago School of Professional Psychology at Chicago","2017","The Chicago School of Professional Psychology at Chicago","-87.633790","41.888293"
"144005","Chicago State University","2017","Chicago State University","-87.609384","41.718446"
"144014","Chicago Theological Seminary","2017","Chicago Theological Seminary","-87.591178","41.785701"
"144050","University of Chicago","2017","University of Chicago","-87.599539","41.787994"
"144157","City Colleges of Chicago-Kennedy-King College","2017","City Colleges of Chicago-Kennedy-King College","-87.643425","41.780253"
"144166","City Colleges of Chicago-Malcolm X College","2017","City Colleges of Chicago-Malcolm X College","-87.675321","41.878092"
"144175","City Colleges of Chicago-Olive-Harvey College","2017","City Colleges of Chicago-Olive-Harvey College","-87.589249","41.709997"
"144184","City Colleges of Chicago-Harry S Truman College","2017","City Colleges of Chicago-Harry S Truman College","-87.659107","41.964502"
"144193","City Colleges of Chicago-Richard J Daley College","2017","City Colleges of Chicago-Richard J Daley College","-87.723981","41.755955"
"144209","City Colleges of Chicago-Harold Washington College","2017","City Colleges of Chicago-Harold Washington College","-87.626596","41.886067"
"144218","City Colleges of Chicago-Wilbur Wright College","2017","City Colleges of Chicago-Wilbur Wright College","-87.787868","41.958774"
"144281","Columbia College Chicago","2017","Columbia College Chicago","-87.624667","41.874261"
"144351","Concordia University-Chicago","2017","Concordia University-Chicago","-87.809482","41.898696"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2017","Le Cordon Bleu College of Culinary Arts-Chicago","-87.638363","41.898037"
"144485","Coyne College","2017","Coyne College","-87.627413","41.882558"
"144500","City Colleges of Chicago-District Office","2017","City Colleges of Chicago-District Office","-87.635001","41.878527"
"144564","Danville Area Community College","2017","Danville Area Community College","-87.587884","40.127539"
"144740","DePaul University","2017","DePaul University","-87.627240","41.877618"
"144777","DeVry University-Administrative Office","2017","DeVry University-Administrative Office","-88.007384","41.833434"
"144865","College of DuPage","2017","College of DuPage","-88.071635","41.841577"
"144883","East-West University","2017","East-West University","-87.624793","41.871309"
"144892","Eastern Illinois University","2017","Eastern Illinois University","-88.175658","39.479843"
"144944","Elgin Community College","2017","Elgin Community College","-88.321940","42.018066"
"144962","Elmhurst College","2017","Elmhurst College","-87.945369","41.897164"
"144971","Eureka College","2017","Eureka College","-89.269624","40.714820"
"145239","Fox College","2017","Fox College","-87.744728","41.771488"
"145275","Garrett-Evangelical Theological Seminary","2017","Garrett-Evangelical Theological Seminary","-87.675497","42.056221"
"145336","Governors State University","2017","Governors State University","-87.716441","41.449103"
"145372","Greenville University","2017","Greenville University","-89.408240","38.894162"
"145460","Harrington College of Design","2017","Harrington College of Design","-87.624678","41.874113"
"145497","Hebrew Theological College","2017","Hebrew Theological College","-87.760874","42.010103"
"145521","Highland Community College","2017","Highland Community College","-89.673420","42.283344"
"145558","Rosalind Franklin University of Medicine and Science","2017","Rosalind Franklin University of Medicine and Science","-87.859632","42.300069"
"145600","University of Illinois at Chicago","2017","University of Illinois at Chicago","-87.650503","41.871837"
"145619","Benedictine University","2017","Benedictine University","-88.097307","41.777569"
"145628","Illinois College of Optometry","2017","Illinois College of Optometry","-87.623016","41.835447"
"145637","University of Illinois at Urbana-Champaign","2017","University of Illinois at Urbana-Champaign","-88.229114","40.104718"
"145646","Illinois Wesleyan University","2017","Illinois Wesleyan University","-88.992014","40.489901"
"145682","Illinois Central College","2017","Illinois Central College","-89.524850","40.707235"
"145691","Illinois College","2017","Illinois College","-90.246171","39.731300"
"145707","Olney Central College","2017","Olney Central College","-88.099589","38.735913"
"145725","Illinois Institute of Technology","2017","Illinois Institute of Technology","-87.627321","41.831300"
"145770","Argosy University-Chicago","2017","Argosy University-Chicago","-87.623772","41.886006"
"145813","Illinois State University","2017","Illinois State University","-88.990058","40.509403"
"145831","Illinois Valley Community College","2017","Illinois Valley Community College","-89.100887","41.307440"
"145886","Institute for Clinical Social Work","2017","Institute for Clinical Social Work","-87.627217","41.876064"
"146010","Sanford-Brown College-Chicago","2017","Sanford-Brown College-Chicago","-87.627512","41.882448"
"146205","John A Logan College","2017","John A Logan College","-89.090210","37.747453"
"146241","The John Marshall Law School","2017","The John Marshall Law School","-87.628567","41.877966"
"146278","John Wood Community College","2017","John Wood Community College","-91.335828","39.913741"
"146296","Joliet Junior College","2017","Joliet Junior College","-88.180985","41.500535"
"146339","Judson University","2017","Judson University","-88.291336","42.061754"
"146348","Kankakee Community College","2017","Kankakee Community College","-87.851047","41.098178"
"146366","Kaskaskia College","2017","Kaskaskia College","-89.191974","38.562112"
"146393","Kendall College","2017","Kendall College","-87.648936","41.898756"
"146418","Kishwaukee College","2017","Kishwaukee College","-88.880524","41.938234"
"146427","Knox College","2017","Knox College","-90.373165","40.943064"
"146472","College of Lake County","2017","College of Lake County","-88.012291","42.354164"
"146481","Lake Forest College","2017","Lake Forest College","-87.827454","42.249574"
"146490","Lake Forest Graduate School of Management","2017","Lake Forest Graduate School of Management","-87.893204","42.243432"
"146506","Lake Land College","2017","Lake Land College","-88.380835","39.416969"
"146533","Lakeview College of Nursing","2017","Lakeview College of Nursing","-87.644379","40.138550"
"146603","Lewis and Clark Community College","2017","Lewis and Clark Community College","-90.194405","38.951624"
"146612","Lewis University","2017","Lewis University","-88.079032","41.605432"
"146667","Lincoln Christian University","2017","Lincoln Christian University","-89.346721","40.148924"
"146676","Lincoln College","2017","Lincoln College","-89.361530","40.155442"
"146685","Lincoln Land Community College","2017","Lincoln Land Community College","-89.611249","39.721211"
"146700","Lincoln College of Technology-Melrose Park","2017","Lincoln College of Technology-Melrose Park","-87.832162","41.905577"
"146719","Loyola University Chicago","2017","Loyola University Chicago","-87.656872","42.000765"
"146728","Lutheran School of Theology at Chicago","2017","Lutheran School of Theology at Chicago","-87.598978","41.795630"
"146755","Trinity College of Nursing & Health Sciences","2017","Trinity College of Nursing & Health Sciences","-90.568862","41.484924"
"146816","MacCormac College","2017","MacCormac College","-87.626657","41.881898"
"146825","MacMurray College","2017","MacMurray College","-90.223986","39.730918"
"146977","McCormick Theological Seminary","2017","McCormick Theological Seminary","-87.598511","41.795970"
"147004","McHenry County College","2017","McHenry County College","-88.368956","42.259111"
"147013","McKendree University","2017","McKendree University","-89.816822","38.608154"
"147031","Meadville Lombard Theological School","2017","Meadville Lombard Theological School","-87.624619","41.874027"
"147129","Methodist College","2017","Methodist College","-89.682864","40.780400"
"147165","Midstate College","2017","Midstate College","-89.598859","40.761916"
"147244","Millikin University","2017","Millikin University","-88.976298","39.842612"
"147341","Monmouth College","2017","Monmouth College","-90.637310","40.914824"
"147369","Moody Bible Institute","2017","Moody Bible Institute","-87.633459","41.897822"
"147378","Moraine Valley Community College","2017","Moraine Valley Community College","-87.836915","41.694613"
"147396","Morrison Institute of Technology","2017","Morrison Institute of Technology","-89.965963","41.797100"
"147411","Morton College","2017","Morton College","-87.762306","41.824303"
"147536","National Louis University","2017","National Louis University","-87.624699","41.880093"
"147590","National University of Health Sciences","2017","National University of Health Sciences","-88.013171","41.861697"
"147660","North Central College","2017","North Central College","-88.142790","41.775760"
"147679","North Park University","2017","North Park University","-87.709948","41.975268"
"147697","Northern Baptist Theological Seminary","2017","Northern Baptist Theological Seminary","-87.999855","41.842402"
"147703","Northern Illinois University","2017","Northern Illinois University","-88.766428","41.933869"
"147749","Northwestern College-Chicago Campus","2017","Northwestern College-Chicago Campus","-87.759615","41.968664"
"147767","Northwestern University","2017","Northwestern University","-87.679858","42.050356"
"147776","Northeastern Illinois University","2017","Northeastern Illinois University","-87.718983","41.980399"
"147800","Oakton Community College","2017","Oakton Community College","-87.880644","42.061893"
"147828","Olivet Nazarene University","2017","Olivet Nazarene University","-87.875165","41.155237"
"147916","Parkland College","2017","Parkland College","-88.290359","40.131963"
"148007","Prairie State College","2017","Prairie State College","-87.638943","41.525316"
"148016","Principia College","2017","Principia College","-90.350285","38.948835"
"148131","Quincy University","2017","Quincy University","-91.385975","39.938898"
"148140","Vatterott College-Quincy","2017","Vatterott College-Quincy","-91.357320","39.949578"
"148177","The Illinois Institute of Art-Chicago","2017","The Illinois Institute of Art-Chicago","-87.637632","41.888723"
"148256","Rend Lake College","2017","Rend Lake College","-88.918283","38.131481"
"148292","Richland Community College","2017","Richland Community College","-88.894125","39.883887"
"148335","Robert Morris University Illinois","2017","Robert Morris University Illinois","-87.627068","41.876278"
"148380","Rock Valley College","2017","Rock Valley College","-88.993544","42.306174"
"148399","Madison Media Institute-Rockford Career College","2017","Madison Media Institute-Rockford Career College","-89.027220","42.255723"
"148405","Rockford University","2017","Rockford University","-89.019536","42.270639"
"148487","Roosevelt University","2017","Roosevelt University","-87.624952","41.876055"
"148496","Dominican University","2017","Dominican University","-87.823003","41.902678"
"148511","Rush University","2017","Rush University","-87.668581","41.874742"
"148575","Saint Francis Medical Center College of Nursing","2017","Saint Francis Medical Center College of Nursing","-89.590322","40.701241"
"148584","University of St Francis","2017","University of St Francis","-88.096057","41.532225"
"148593","St. John's College-Department of Nursing","2017","St. John's College-Department of Nursing","-89.645320","39.807602"
"148627","Saint Xavier University","2017","Saint Xavier University","-87.714749","41.707199"
"148654","University of Illinois at Springfield","2017","University of Illinois at Springfield","-89.616796","39.729524"
"148672","Sauk Valley Community College","2017","Sauk Valley Community College","-89.596483","41.817659"
"148821","Shawnee Community College","2017","Shawnee Community College","-89.033520","37.270198"
"148876","Saint Augustine College","2017","Saint Augustine College","-87.662806","41.972414"
"148885","University of Saint Mary of the Lake","2017","University of Saint Mary of the Lake","-88.000262","42.280702"
"148937","Southeastern Illinois College","2017","Southeastern Illinois College","-88.436631","37.751740"
"148982","Spertus College","2017","Spertus College","-87.624785","41.873881"
"148991","Spoon River College","2017","Spoon River College","-90.072330","40.527991"
"149028","Saint Anthony College of Nursing","2017","Saint Anthony College of Nursing","-88.991968","42.310147"
"149222","Southern Illinois University-Carbondale","2017","Southern Illinois University-Carbondale","-89.217273","37.714193"
"149231","Southern Illinois University-Edwardsville","2017","Southern Illinois University-Edwardsville","-89.997779","38.793949"
"149240","Southern Illinois University-System Office","2017","Southern Illinois University-System Office","-89.232216","37.706473"
"149310","Taylor Business Institute","2017","Taylor Business Institute","-87.626710","41.885452"
"149329","Telshe Yeshiva-Chicago","2017","Telshe Yeshiva-Chicago","-87.717550","41.975536"
"149365","South Suburban College","2017","South Suburban College","-87.619123","41.606427"
"149505","Trinity Christian College","2017","Trinity Christian College","-87.783973","41.667687"
"149514","Trinity International University-Illinois","2017","Trinity International University-Illinois","-87.880851","42.197945"
"149532","Triton College","2017","Triton College","-87.841056","41.916082"
"149587","University of Illinois University Administration","2017","University of Illinois University Administration","-88.228381","40.108488"
"149639","VanderCook College of Music","2017","VanderCook College of Music","-87.629138","41.836833"
"149727","Waubonsee Community College","2017","Waubonsee Community College","-88.459925","41.795955"
"149763","Resurrection University","2017","Resurrection University","-87.685291","41.907480"
"149772","Western Illinois University","2017","Western Illinois University","-90.686899","40.468086"
"149781","Wheaton College","2017","Wheaton College","-88.099643","41.870176"
"149842","William Rainey Harper College","2017","William Rainey Harper College","-88.072811","42.081829"
"150048","Ancilla College","2017","Ancilla College","-86.445263","41.337958"
"150066","Anderson University","2017","Anderson University","-85.664315","40.112768"
"150136","Ball State University","2017","Ball State University","-85.409043","40.203431"
"150145","Bethel College-Indiana","2017","Bethel College-Indiana","-86.194686","41.678399"
"150163","Butler University","2017","Butler University","-86.172167","39.837400"
"150172","Calumet College of Saint Joseph","2017","Calumet College of Saint Joseph","-87.494123","41.671008"
"150215","Christian Theological Seminary","2017","Christian Theological Seminary","-86.178551","39.832673"
"150251","College of Court Reporting Inc","2017","College of Court Reporting Inc","-87.066331","41.467574"
"150288","Concordia Theological Seminary","2017","Concordia Theological Seminary","-85.109940","41.139321"
"150400","DePauw University","2017","DePauw University","-86.860363","39.640904"
"150455","Earlham College","2017","Earlham College","-84.915037","39.823431"
"150534","University of Evansville","2017","University of Evansville","-87.531644","37.971549"
"150604","Franklin College","2017","Franklin College","-86.047182","39.478298"
"150668","Goshen College","2017","Goshen College","-85.827795","41.563582"
"150677","Grace College and Theological Seminary","2017","Grace College and Theological Seminary","-85.814228","41.225950"
"150756","Hanover College","2017","Hanover College","-85.460051","38.715642"
"150774","Holy Cross College","2017","Holy Cross College","-86.253822","41.698996"
"150941","Huntington University","2017","Huntington University","-85.497317","40.898152"
"150987","Ivy Tech Community College","2017","Ivy Tech Community College","-86.158213","39.803753"
"151102","Indiana University-Purdue University-Fort Wayne","2017","Indiana University-Purdue University-Fort Wayne","-85.108962","41.117278"
"151111","Indiana University-Purdue University-Indianapolis","2017","Indiana University-Purdue University-Indianapolis","-86.172217","39.772948"
"151166","Harrison College-Indianapolis","2017","Harrison College-Indianapolis","-86.147609","39.767142"
"151263","University of Indianapolis","2017","University of Indianapolis","-86.133969","39.709571"
"151290","Indiana Institute of Technology","2017","Indiana Institute of Technology","-85.116479","41.078365"
"151306","University of Southern Indiana","2017","University of Southern Indiana","-87.677214","37.962374"
"151324","Indiana State University","2017","Indiana State University","-87.407846","39.469073"
"151333","Indiana University-Kokomo","2017","Indiana University-Kokomo","-86.132048","40.460062"
"151342","Indiana University-South Bend","2017","Indiana University-South Bend","-86.221991","41.665324"
"151351","Indiana University-Bloomington","2017","Indiana University-Bloomington","-86.526559","39.166090"
"151360","Indiana University-Northwest","2017","Indiana University-Northwest","-87.337249","41.557324"
"151379","Indiana University-Southeast","2017","Indiana University-Southeast","-85.819985","38.345191"
"151388","Indiana University-East","2017","Indiana University-East","-84.881923","39.868707"
"151458","International Business College-Fort Wayne","2017","International Business College-Fort Wayne","-85.257786","41.035006"
"151467","International Business College-Indianapolis","2017","International Business College-Indianapolis","-86.041648","39.885628"
"151485","ITT Educational Services Inc-System Office","2017","ITT Educational Services Inc-System Office","-86.159030","39.976089"
"151494","ITT Technical Institute-Nashville","2017","ITT Technical Institute-Nashville","-86.663047","36.147005"
"151500","ITT Technical Institute-Fort Wayne","2017","ITT Technical Institute-Fort Wayne","-85.106441","41.170328"
"151519","ITT Technical Institute-Indianapolis","2017","ITT Technical Institute-Indianapolis","-86.223038","39.924786"
"151616","Brown Mackie College-Merrillville","2017","Brown Mackie College-Merrillville","-87.326134","41.473702"
"151661","Lincoln College of Technology-Indianapolis","2017","Lincoln College of Technology-Indianapolis","-86.246276","39.884503"
"151777","Manchester University","2017","Manchester University","-85.762643","41.010549"
"151786","Marian University","2017","Marian University","-86.202643","39.813233"
"151801","Indiana Wesleyan University-Marion","2017","Indiana Wesleyan University-Marion","-85.667503","40.517937"
"151810","Martin University","2017","Martin University","-86.103953","39.798144"
"151865","Anabaptist Mennonite Biblical Seminary","2017","Anabaptist Mennonite Biblical Seminary","-85.972165","41.656013"
"151944","Brown Mackie College-South Bend","2017","Brown Mackie College-South Bend","-86.199900","41.708281"
"151962","Mid-America College of Funeral Service","2017","Mid-America College of Funeral Service","-85.744696","38.312090"
"152080","University of Notre Dame","2017","University of Notre Dame","-86.238959","41.703058"
"152099","Oakland City University","2017","Oakland City University","-87.351440","38.340891"
"152248","Purdue University-Calumet Campus","2017","Purdue University-Calumet Campus","-87.474034","41.584326"
"152266","Purdue University-North Central Campus","2017","Purdue University-North Central Campus","-86.893713","41.582527"
"152318","Rose-Hulman Institute of Technology","2017","Rose-Hulman Institute of Technology","-87.326749","39.483602"
"152336","University of Saint Francis-Fort Wayne","2017","University of Saint Francis-Fort Wayne","-85.177246","41.087205"
"152363","Saint Josephs College","2017","Saint Josephs College","-87.160278","40.921348"
"152381","Saint Mary-of-the-Woods College","2017","Saint Mary-of-the-Woods College","-87.463791","39.508546"
"152390","Saint Mary's College","2017","Saint Mary's College","-86.256947","41.707274"
"152451","Saint Meinrad School of Theology","2017","Saint Meinrad School of Theology","-86.810388","38.165546"
"152530","Taylor University","2017","Taylor University","-85.497034","40.456246"
"152567","Trine University","2017","Trine University","-85.008009","41.632502"
"152600","Valparaiso University","2017","Valparaiso University","-87.040172","41.462239"
"152637","Vincennes University","2017","Vincennes University","-87.519939","38.687766"
"152673","Wabash College","2017","Wabash College","-86.906000","40.037588"
